"ID","TOKEN","NER"
"1",".,,","O"
"2",".","O"
"3",",","O"
"4",".","O"
"5",",,","O"
"6",".","O"
"7",",.","O"
"8","α,","O"
"9",".","O"
"10",",,","O"
"11",".","O"
"12",",.;.","O"
"13",",","O"
"14","β,.;;;;;;;;;,,.","O"
"15",",","O"
"16","α,.","O"
"17","Οἱ","O"
"18","σοφώτατοι","O"
"19","Αἰγύπτιοι","NORP"
"20",",","O"
"21","θεῶν","O"
"22","ἀπόγονοι","O"
"23",",","O"
"24","γῆς","O"
"25","μέτρα","O"
"26","καταλαβόμενοι","O"
"27",",","O"
"28","θαλάσσης","O"
"29","κύματα","O"
"30","ἡμερωσάμενοι","O"
"31",",","O"
"32","ποταμὸν","O"
"33","Νεῖλον","LOC"
"34","διαμετρησάμενοι","O"
"35",",","O"
"36","οὐρανοῦ","O"
"37","ἀστροθεσίαν","O"
"38","διαψηφισάμενοι","O"
"39",",","O"
"40","παραδεδώκασι","O"
"41","τῇ","O"
"42","οἰκουμένῃ","O"
"43","ἐπικράτειαν","O"
"44","ἀλκὴν","O"
"45","λόγου","O"
"46",",","O"
"47","εὕρεσιν","O"
"48","μαγικῆς","O"
"49","δυνάμεως","O"
"50",".","O"
"51","φασὶ","O"
"52","γὰρ","O"
"53","τὸν","O"
"54","Νεκτανεβώ","PERSON"
"55",",","O"
"56","τὸν","O"
"57","τελευταῖον","O"
"58","τῆς","O"
"59","Αἰγύπτου","LOC"
"60","βασιλέα","O"
"61",",","O"
"62","μεθ","O"
"63","´","O"
"64","ὃν","O"
"65","ἡ","O"
"66","Αἴγυπτος","LOC"
"67","ἐξέπεσε","O"
"68","τῆς","O"
"69","τοιαύτης","O"
"70","τιμῆς","O"
"71",",","O"
"72","τῇ","O"
"73","μαγικῇ","O"
"74","δυνάμει","O"
"75","πάντων","O"
"76","περιγενέσθαι","O"
"77",".","O"
"78","τὰ","O"
"79","γὰρ","O"
"80","κοσμικὰ","O"
"81","στοιχεῖα","O"
"82","λόγῳ","O"
"83","πάντα","O"
"84","αὑτῷ","O"
